date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
02/21/2024,82.0,PM2.5,51,11.0,1.0,37.0,,24.0,82.0
02/22/2024,90.0,PM2.5,52,7.0,0.0,44.0,,33.0,90.0
02/23/2024,30.0,PM2.5,53,3.0,0.0,19.0,,8.0,30.0
02/24/2024,30.0,NO2,54,3.0,0.0,30.0,,6.0,19.0
02/25/2024,44.0,PM2.5,55,3.0,0.0,30.0,,11.0,44.0
02/26/2024,80.0,PM2.5,56,8.0,0.0,30.0,,31.0,80.0
02/27/2024,58.0,PM2.5,57,3.0,0.0,5.0,,21.0,58.0
02/28/2024,37.0,PM2.5,58,2.0,0.0,6.0,,15.0,37.0
02/29/2024,22.0,NO2,59,2.0,0.0,22.0,,6.0,18.0
03/01/2024,31.0,PM2.5,60,2.0,,10.0,21.0,6.0,31.0
03/02/2024,37.0,PM2.5,61,3.0,0.0,10.0,19.0,8.0,37.0
03/03/2024,35.0,PM2.5,62,5.0,0.0,8.0,19.0,9.0,35.0
03/04/2024,33.0,PM2.5,63,5.0,0.0,13.0,19.0,8.0,33.0
03/05/2024,44.0,PM2.5,64,8.0,0.0,15.0,25.0,13.0,44.0
03/06/2024,21.0,O3,65,2.0,0.0,17.0,21.0,6.0,19.0
03/07/2024,38.0,NO2,66,6.0,0.0,38.0,33.0,7.0,23.0
03/08/2024,26.0,O3,67,9.0,0.0,22.0,26.0,6.0,23.0
03/09/2024,25.0,O3,68,2.0,0.0,8.0,25.0,4.0,12.0
03/10/2024,40.0,O3,69,2.0,0.0,6.0,40.0,5.0,16.0
03/11/2024,42.0,NO2,70,5.0,0.0,42.0,38.0,6.0,19.0
03/12/2024,62.0,PM2.5,71,8.0,3.0,48.0,42.0,15.0,62.0
03/13/2024,80.0,PM2.5,72,9.0,3.0,48.0,46.0,27.0,80.0
03/14/2024,96.0,PM2.5,73,10.0,1.0,36.0,44.0,33.0,96.0
03/15/2024,66.0,PM2.5,74,6.0,0.0,38.0,25.0,22.0,66.0
03/16/2024,31.0,PM2.5,75,3.0,0.0,20.0,27.0,10.0,31.0
03/17/2024,34.0,O3,76,2.0,0.0,12.0,34.0,8.0,33.0
03/18/2024,37.0,O3,77,2.0,0.0,24.0,37.0,8.0,24.0
03/19/2024,42.0,O3,78,2.0,0.0,32.0,42.0,8.0,34.0
03/20/2024,73.0,PM2.5,79,5.0,0.0,45.0,46.0,24.0,73.0
03/21/2024,104.0,PM2.5,80,8.0,0.0,42.0,,31.0,104.0
03/22/2024,70.0,PM2.5,81,5.0,0.0,29.0,31.0,23.0,70.0
03/23/2024,50.0,PM2.5,82,2.0,0.0,8.0,35.0,11.0,50.0
03/24/2024,44.0,O3,83,3.0,0.0,18.0,44.0,7.0,33.0
03/25/2024,56.0,PM2.5,84,2.0,0.0,4.0,38.0,14.0,56.0
03/26/2024,37.0,PM2.5,85,3.0,0.0,19.0,20.0,13.0,37.0
03/27/2024,36.0,PM2.5,86,3.0,0.0,34.0,34.0,13.0,36.0
03/28/2024,40.0,O3,87,2.0,0.0,,40.0,7.0,26.0
03/29/2024,44.0,O3,88,6.0,0.0,,44.0,11.0,37.0
03/30/2024,56.0,PM2.5,89,10.0,0.0,,47.0,18.0,56.0
03/31/2024,54.0,PM2.5,90,7.0,0.0,,38.0,16.0,54.0
04/01/2024,54.0,PM2.5,91,5.0,0.0,,28.0,17.0,54.0
04/02/2024,58.0,PM2.5,92,2.0,0.0,8.0,31.0,19.0,58.0
04/03/2024,38.0,O3,93,2.0,0.0,7.0,38.0,10.0,23.0
04/04/2024,40.0,O3,94,2.0,0.0,11.0,40.0,9.0,23.0
04/05/2024,33.0,O3,95,2.0,0.0,22.0,33.0,6.0,26.0
04/06/2024,68.0,PM2.5,96,3.0,0.0,29.0,40.0,8.0,68.0
04/07/2024,128.0,PM2.5,97,8.0,0.0,27.0,49.0,33.0,128.0
04/08/2024,66.0,PM2.5,98,5.0,0.0,18.0,42.0,23.0,66.0
04/09/2024,63.0,PM2.5,99,3.0,0.0,24.0,24.0,21.0,63.0
04/10/2024,54.0,PM2.5,100,2.0,0.0,8.0,,21.0,54.0
04/11/2024,31.0,O3,101,2.0,0.0,6.0,31.0,8.0,22.0
04/12/2024,41.0,O3,102,2.0,0.0,11.0,41.0,11.0,21.0
04/13/2024,44.0,O3,103,3.0,0.0,31.0,44.0,11.0,26.0
04/14/2024,54.0,PM2.5,104,8.0,0.0,25.0,48.0,17.0,54.0
04/15/2024,57.0,PM2.5,105,6.0,0.0,42.0,44.0,20.0,57.0
04/16/2024,61.0,PM2.5,106,6.0,0.0,36.0,44.0,21.0,61.0
04/17/2024,71.0,PM2.5,107,5.0,0.0,22.0,36.0,26.0,71.0
04/18/2024,60.0,PM2.5,108,6.0,0.0,19.0,43.0,20.0,60.0
04/19/2024,60.0,PM2.5,109,3.0,0.0,15.0,28.0,19.0,60.0
04/20/2024,51.0,PM2.5,110,3.0,0.0,14.0,30.0,15.0,51.0
04/21/2024,28.0,O3,111,3.0,0.0,14.0,28.0,11.0,24.0
04/22/2024,41.0,O3,112,3.0,0.0,34.0,41.0,8.0,27.0
04/23/2024,51.0,PM2.5,113,7.0,0.0,28.0,41.0,15.0,51.0
04/24/2024,60.0,PM2.5,114,6.0,0.0,32.0,40.0,19.0,60.0
04/25/2024,59.0,PM2.5,115,8.0,0.0,36.0,58.0,20.0,59.0
04/26/2024,65.0,PM2.5,116,7.0,0.0,24.0,44.0,22.0,65.0
04/27/2024,59.0,PM2.5,117,2.0,0.0,4.0,35.0,19.0,59.0
04/28/2024,54.0,PM2.5,118,2.0,0.0,5.0,43.0,15.0,54.0
04/29/2024,54.0,PM2.5,119,2.0,0.0,14.0,37.0,17.0,54.0
04/30/2024,48.0,PM2.5,120,3.0,0.0,25.0,38.0,14.0,48.0
05/01/2024,45.0,PM2.5,121,7.0,0.0,39.0,44.0,12.0,45.0
05/02/2024,55.0,PM2.5,122,8.0,0.0,31.0,50.0,15.0,55.0
05/03/2024,61.0,PM2.5,123,6.0,0.0,27.0,39.0,19.0,61.0
05/04/2024,52.0,PM2.5,124,5.0,0.0,14.0,32.0,16.0,52.0
05/05/2024,47.0,PM2.5,125,3.0,0.0,12.0,36.0,18.0,47.0
05/06/2024,45.0,PM2.5,126,5.0,0.0,13.0,30.0,16.0,45.0
05/07/2024,52.0,PM2.5,127,5.0,0.0,14.0,23.0,17.0,52.0
05/08/2024,53.0,PM2.5,128,3.0,0.0,11.0,23.0,16.0,53.0
05/09/2024,32.0,PM2.5,129,2.0,0.0,10.0,31.0,15.0,32.0
05/10/2024,40.0,O3,130,3.0,0.0,15.0,40.0,15.0,33.0
05/11/2024,39.0,O3,131,3.0,0.0,27.0,39.0,8.0,25.0
05/12/2024,43.0,O3,132,6.0,0.0,35.0,43.0,13.0,38.0
05/13/2024,44.0,PM2.5,133,7.0,0.0,26.0,29.0,12.0,44.0
05/14/2024,33.0,PM2.5,134,2.0,0.0,15.0,27.0,8.0,33.0
05/15/2024,40.0,PM2.5,135,5.0,0.0,13.0,,12.0,40.0
05/16/2024,40.0,O3,136,3.0,0.0,31.0,40.0,11.0,37.0
05/17/2024,42.0,PM2.5,137,7.0,0.0,,31.0,11.0,42.0
05/18/2024,31.0,O3,138,2.0,0.0,8.0,31.0,10.0,28.0
05/19/2024,34.0,O3,139,3.0,0.0,9.0,34.0,9.0,25.0
05/20/2024,45.0,O3,140,2.0,0.0,21.0,45.0,9.0,32.0
05/21/2024,64.0,O3,141,6.0,0.0,16.0,64.0,13.0,53.0
05/22/2024,54.0,PM2.5,142,5.0,0.0,16.0,41.0,18.0,54.0
05/23/2024,58.0,PM2.5,143,5.0,0.0,23.0,32.0,18.0,58.0
05/24/2024,56.0,PM2.5,144,6.0,0.0,,35.0,19.0,56.0
05/25/2024,55.0,PM2.5,145,5.0,0.0,10.0,41.0,19.0,55.0
05/26/2024,61.0,PM2.5,146,7.0,0.0,6.0,27.0,20.0,61.0
05/27/2024,45.0,PM2.5,147,3.0,0.0,13.0,37.0,17.0,45.0
05/28/2024,42.0,O3,148,3.0,0.0,25.0,42.0,16.0,36.0
05/29/2024,48.0,O3,149,3.0,0.0,25.0,48.0,11.0,26.0
05/30/2024,48.0,O3,150,3.0,0.0,,48.0,9.0,24.0
05/31/2024,46.0,O3,151,7.0,0.0,27.0,46.0,12.0,38.0
06/01/2024,44.0,O3,152,2.0,0.0,2.0,44.0,13.0,41.0
06/02/2024,45.0,PM2.5,153,2.0,0.0,8.0,31.0,13.0,45.0
06/03/2024,41.0,PM2.5,154,2.0,0.0,8.0,38.0,13.0,41.0
06/04/2024,44.0,PM2.5,155,2.0,0.0,7.0,31.0,16.0,44.0
06/05/2024,44.0,PM2.5,156,2.0,0.0,9.0,32.0,17.0,44.0
06/06/2024,47.0,PM2.5,157,3.0,0.0,17.0,34.0,17.0,47.0
06/07/2024,48.0,O3,158,5.0,0.0,15.0,48.0,21.0,41.0
06/08/2024,48.0,O3,159,5.0,0.0,25.0,48.0,24.0,38.0
06/09/2024,53.0,PM2.5,160,7.0,0.0,20.0,42.0,19.0,53.0
06/10/2024,45.0,O3,161,3.0,0.0,,45.0,13.0,31.0
06/11/2024,43.0,O3,162,5.0,0.0,,43.0,14.0,35.0
06/12/2024,71.0,O3,163,5.0,0.0,19.0,71.0,16.0,56.0
06/13/2024,62.0,PM2.5,164,3.0,0.0,25.0,58.0,19.0,62.0
06/14/2024,70.0,PM2.5,165,7.0,0.0,39.0,61.0,23.0,70.0
06/15/2024,74.0,PM2.5,166,9.0,0.0,26.0,58.0,22.0,74.0
06/16/2024,61.0,PM2.5,167,3.0,0.0,8.0,48.0,17.0,61.0
06/17/2024,55.0,PM2.5,168,2.0,0.0,3.0,45.0,15.0,55.0
06/18/2024,52.0,PM2.5,169,2.0,0.0,5.0,39.0,16.0,52.0
06/19/2024,44.0,PM2.5,170,2.0,0.0,4.0,37.0,17.0,44.0
06/20/2024,52.0,PM2.5,171,2.0,0.0,23.0,39.0,17.0,52.0
06/21/2024,57.0,PM2.5,172,5.0,0.0,28.0,44.0,18.0,57.0
06/22/2024,53.0,PM2.5,173,7.0,0.0,24.0,42.0,14.0,53.0
06/23/2024,56.0,PM2.5,174,3.0,0.0,30.0,40.0,17.0,56.0
06/24/2024,56.0,PM2.5,175,6.0,0.0,26.0,50.0,17.0,56.0
06/25/2024,74.0,O3,176,3.0,0.0,42.0,74.0,13.0,52.0
06/26/2024,80.0,O3,177,6.0,0.0,36.0,80.0,19.0,58.0
06/27/2024,57.0,PM2.5,178,3.0,6.0,17.0,40.0,18.0,57.0
06/28/2024,44.0,PM2.5,179,3.0,0.0,7.0,37.0,14.0,44.0
06/29/2024,34.0,PM2.5,180,2.0,0.0,5.0,31.0,16.0,34.0
06/30/2024,55.0,PM2.5,181,2.0,0.0,9.0,41.0,19.0,55.0
07/01/2024,52.0,PM2.5,182,3.0,0.0,11.0,39.0,17.0,52.0
07/02/2024,49.0,O3,183,2.0,0.0,3.0,49.0,13.0,43.0
07/03/2024,44.0,O3,184,2.0,0.0,5.0,44.0,10.0,36.0
07/04/2024,60.0,PM2.5,185,2.0,0.0,9.0,29.0,15.0,60.0
07/05/2024,53.0,PM2.5,186,3.0,0.0,10.0,21.0,21.0,53.0
07/06/2024,35.0,O3,187,3.0,0.0,7.0,35.0,12.0,32.0
07/07/2024,51.0,O3,188,3.0,0.0,7.0,51.0,12.0,36.0
07/08/2024,50.0,O3,189,2.0,0.0,14.0,50.0,11.0,33.0
07/09/2024,34.0,PM2.5,190,3.0,0.0,9.0,22.0,15.0,34.0
07/10/2024,37.0,O3,191,2.0,1.0,26.0,37.0,11.0,22.0
07/11/2024,45.0,O3,192,5.0,0.0,33.0,45.0,11.0,39.0
07/12/2024,56.0,PM2.5,193,8.0,0.0,28.0,50.0,15.0,56.0
07/13/2024,77.0,O3,194,9.0,0.0,21.0,77.0,19.0,63.0
07/14/2024,64.0,PM2.5,195,7.0,4.0,23.0,54.0,20.0,64.0
07/15/2024,63.0,PM2.5,196,5.0,1.0,18.0,37.0,20.0,63.0
07/16/2024,52.0,PM2.5,197,3.0,0.0,17.0,30.0,15.0,52.0
07/17/2024,50.0,PM2.5,198,2.0,1.0,12.0,22.0,19.0,50.0
07/18/2024,43.0,PM2.5,199,2.0,0.0,9.0,,16.0,43.0
07/19/2024,39.0,PM2.5,200,3.0,0.0,10.0,31.0,16.0,39.0
07/20/2024,22.0,O3,201,2.0,0.0,8.0,22.0,10.0,21.0
07/21/2024,24.0,O3,202,1.0,0.0,2.0,24.0,11.0,22.0
07/22/2024,27.0,O3,203,2.0,0.0,10.0,27.0,13.0,
07/23/2024,31.0,O3,204,2.0,0.0,12.0,31.0,15.0,
07/24/2024,31.0,O3,205,2.0,0.0,11.0,31.0,12.0,
07/25/2024,21.0,O3,206,2.0,0.0,8.0,21.0,15.0,
07/26/2024,31.0,O3,207,2.0,0.0,8.0,31.0,15.0,
07/27/2024,36.0,O3,208,3.0,0.0,8.0,36.0,20.0,
07/28/2024,24.0,O3,209,5.0,0.0,9.0,24.0,20.0,
07/29/2024,26.0,O3,210,2.0,0.0,10.0,26.0,17.0,
07/30/2024,26.0,O3,211,2.0,0.0,11.0,26.0,20.0,
07/31/2024,31.0,O3,212,3.0,0.0,13.0,31.0,19.0,
08/01/2024,26.0,O3,213,3.0,0.0,8.0,26.0,23.0,
08/02/2024,64.0,PM10,214,3.0,0.0,15.0,33.0,64.0,
08/03/2024,63.0,PM2.5,215,3.0,0.0,13.0,44.0,32.0,63.0
08/04/2024,56.0,PM2.5,216,3.0,0.0,5.0,51.0,24.0,56.0
08/05/2024,30.0,O3,217,2.0,0.0,6.0,30.0,11.0,28.0
08/06/2024,43.0,O3,218,3.0,0.0,14.0,43.0,12.0,
08/07/2024,40.0,O3,219,3.0,0.0,12.0,40.0,18.0,
08/08/2024,38.0,O3,220,3.0,0.0,16.0,38.0,16.0,
08/09/2024,47.0,O3,221,3.0,0.0,10.0,47.0,15.0,
08/10/2024,41.0,O3,222,3.0,0.0,11.0,41.0,17.0,
08/11/2024,46.0,O3,223,3.0,1.0,13.0,46.0,16.0,
08/12/2024,51.0,O3,224,5.0,0.0,21.0,51.0,17.0,
08/13/2024,51.0,PM2.5,225,5.0,0.0,26.0,44.0,16.0,51.0
08/14/2024,54.0,PM2.5,226,3.0,0.0,8.0,43.0,17.0,54.0
08/15/2024,51.0,O3,227,3.0,0.0,7.0,51.0,17.0,
08/16/2024,52.0,PM2.5,228,3.0,0.0,10.0,37.0,19.0,52.0
08/17/2024,43.0,PM2.5,229,2.0,0.0,9.0,35.0,17.0,43.0
08/18/2024,37.0,O3,230,2.0,,,37.0,,
08/19/2024,37.0,PM2.5,231,5.0,0.0,12.0,36.0,18.0,37.0
08/20/2024,44.0,O3,232,3.0,0.0,9.0,44.0,14.0,
08/21/2024,47.0,O3,233,3.0,0.0,18.0,47.0,16.0,
08/22/2024,53.0,PM2.5,234,3.0,0.0,7.0,45.0,17.0,53.0
08/23/2024,50.0,O3,235,2.0,0.0,21.0,50.0,17.0,
08/24/2024,50.0,O3,236,3.0,0.0,27.0,50.0,19.0,
08/25/2024,55.0,PM2.5,237,8.0,0.0,29.0,47.0,19.0,55.0
08/26/2024,67.0,O3,238,9.0,0.0,28.0,67.0,19.0,
08/27/2024,64.0,O3,239,8.0,0.0,31.0,64.0,20.0,
08/28/2024,74.0,O3,240,8.0,1.0,33.0,74.0,21.0,59.0
08/29/2024,64.0,O3,241,6.0,0.0,21.0,64.0,19.0,
08/30/2024,44.0,O3,242,3.0,0.0,15.0,44.0,16.0,
08/31/2024,51.0,PM2.5,243,6.0,0.0,14.0,41.0,14.0,51.0
09/01/2024,30.0,O3,244,3.0,0.0,7.0,30.0,15.0,
09/02/2024,31.0,O3,245,3.0,0.0,14.0,31.0,16.0,
09/03/2024,45.0,PM2.5,246,3.0,0.0,6.0,43.0,14.0,45.0
09/04/2024,46.0,O3,247,2.0,0.0,8.0,46.0,12.0,
09/05/2024,39.0,O3,248,2.0,0.0,7.0,39.0,14.0,
09/06/2024,45.0,PM2.5,249,3.0,0.0,12.0,37.0,14.0,45.0
09/07/2024,36.0,O3,250,5.0,0.0,10.0,36.0,16.0,
09/08/2024,39.0,O3,251,3.0,0.0,7.0,39.0,9.0,
09/09/2024,47.0,PM2.5,252,5.0,0.0,27.0,43.0,13.0,47.0
09/10/2024,48.0,O3,253,7.0,0.0,,48.0,17.0,
09/11/2024,41.0,O3,254,5.0,0.0,,41.0,19.0,
09/12/2024,43.0,PM2.5,255,2.0,0.0,4.0,32.0,13.0,43.0
09/13/2024,23.0,O3,256,2.0,0.0,4.0,23.0,15.0,
09/14/2024,25.0,O3,257,2.0,0.0,3.0,25.0,8.0,
09/15/2024,39.0,PM2.5,258,2.0,0.0,5.0,27.0,13.0,39.0
09/16/2024,35.0,O3,259,2.0,0.0,8.0,35.0,15.0,
09/17/2024,33.0,O3,260,3.0,0.0,18.0,33.0,11.0,
09/18/2024,42.0,PM2.5,261,3.0,0.0,16.0,31.0,11.0,42.0
09/19/2024,30.0,O3,262,7.0,0.0,20.0,30.0,11.0,
09/20/2024,44.0,O3,263,9.0,0.0,23.0,44.0,14.0,
09/21/2024,58.0,O3,264,9.0,0.0,21.0,58.0,16.0,
09/22/2024,43.0,O3,265,8.0,0.0,19.0,43.0,18.0,
09/23/2024,41.0,O3,266,6.0,0.0,29.0,41.0,21.0,
09/24/2024,65.0,PM2.5,267,7.0,0.0,19.0,39.0,24.0,65.0
09/25/2024,28.0,O3,268,3.0,0.0,10.0,28.0,,
09/26/2024,19.0,O3,269,2.0,0.0,13.0,19.0,,
09/27/2024,31.0,O3,270,3.0,0.0,,31.0,,20.0
09/28/2024,39.0,PM2.5,271,2.0,0.0,6.0,25.0,,39.0
09/29/2024,36.0,PM2.5,272,5.0,0.0,15.0,26.0,,36.0
09/30/2024,64.0,PM2.5,273,7.0,0.0,16.0,21.0,,64.0
10/01/2024,28.0,O3,274,6.0,0.0,16.0,28.0,,
10/02/2024,36.0,O3,275,5.0,0.0,15.0,36.0,13.0,
10/03/2024,58.0,PM2.5,276,8.0,0.0,9.0,37.0,19.0,58.0
10/04/2024,33.0,O3,277,5.0,0.0,11.0,33.0,19.0,
10/05/2024,39.0,O3,278,8.0,0.0,12.0,39.0,17.0,
10/06/2024,58.0,PM2.5,279,8.0,0.0,22.0,41.0,20.0,58.0
10/07/2024,44.0,O3,280,9.0,0.0,17.0,44.0,25.0,
10/08/2024,44.0,O3,281,5.0,0.0,19.0,44.0,25.0,
10/09/2024,60.0,PM2.5,282,5.0,0.0,21.0,45.0,25.0,60.0
10/10/2024,42.0,O3,283,6.0,0.0,26.0,42.0,19.0,
10/11/2024,43.0,O3,284,8.0,0.0,29.0,43.0,14.0,
10/12/2024,56.0,PM2.5,285,11.0,0.0,32.0,45.0,19.0,56.0
10/13/2024,43.0,O3,286,9.0,0.0,13.0,43.0,25.0,
10/14/2024,34.0,O3,287,3.0,0.0,24.0,34.0,24.0,
10/15/2024,38.0,PM2.5,288,3.0,0.0,25.0,29.0,13.0,38.0
10/16/2024,28.0,O3,289,2.0,0.0,13.0,28.0,6.0,
10/17/2024,31.0,O3,290,7.0,0.0,29.0,31.0,8.0,
10/18/2024,49.0,PM2.5,291,9.0,0.0,25.0,39.0,11.0,49.0
10/19/2024,38.0,O3,292,9.0,0.0,26.0,38.0,13.0,
10/20/2024,37.0,O3,293,10.0,0.0,25.0,37.0,14.0,
10/21/2024,53.0,PM2.5,294,10.0,0.0,29.0,41.0,15.0,53.0
10/22/2024,41.0,O3,295,9.0,0.0,20.0,41.0,17.0,
10/23/2024,35.0,O3,296,9.0,0.0,25.0,35.0,19.0,
10/24/2024,55.0,PM2.5,297,7.0,0.0,27.0,37.0,19.0,55.0
10/25/2024,44.0,O3,298,9.0,0.0,25.0,44.0,23.0,
10/26/2024,38.0,O3,299,13.0,0.0,23.0,38.0,27.0,
10/27/2024,59.0,PM2.5,300,8.0,0.0,14.0,28.0,22.0,59.0
10/28/2024,27.0,O3,301,3.0,0.0,7.0,27.0,19.0,
10/29/2024,39.0,O3,302,3.0,0.0,11.0,39.0,16.0,
10/30/2024,45.0,PM2.5,303,3.0,0.0,9.0,29.0,16.0,45.0
10/31/2024,19.0,PM10,304,3.0,0.0,13.0,,19.0,
11/01/2024,19.0,PM10,305,5.0,0.0,17.0,,19.0,
11/02/2024,54.0,PM2.5,306,7.0,0.0,16.0,,16.0,54.0
11/03/2024,20.0,PM10,307,9.0,0.0,7.0,,20.0,
11/04/2024,16.0,PM10,308,3.0,0.0,7.0,,16.0,
11/05/2024,18.0,PM10,309,3.0,0.0,6.0,,18.0,
11/06/2024,41.0,PM2.5,310,3.0,0.0,,,16.0,41.0
11/07/2024,9.0,PM10,311,3.0,0.0,8.0,,9.0,
11/08/2024,44.0,PM2.5,312,5.0,0.0,8.0,,11.0,44.0
11/09/2024,18.0,PM10,313,9.0,0.0,5.0,,18.0,
11/10/2024,10.0,PM10,314,3.0,0.0,7.0,,10.0,
11/11/2024,43.0,PM2.5,315,5.0,0.0,14.0,,12.0,43.0
11/12/2024,21.0,NO2,316,6.0,0.0,21.0,,15.0,
11/13/2024,12.0,PM10,317,7.0,0.0,8.0,,12.0,
11/14/2024,38.0,PM2.5,318,3.0,0.0,13.0,,11.0,38.0
11/15/2024,13.0,NO2,319,3.0,0.0,13.0,,10.0,
11/16/2024,24.0,NO2,320,8.0,0.0,24.0,,14.0,
11/17/2024,79.0,PM2.5,321,14.0,1.0,24.0,,21.0,79.0
11/18/2024,26.0,NO2,322,11.0,0.0,26.0,,19.0,
11/19/2024,17.0,NO2,323,6.0,0.0,17.0,,16.0,
11/20/2024,24.0,PM2.5,324,2.0,0.0,10.0,,10.0,24.0
11/21/2024,22.0,NO2,325,2.0,0.0,22.0,,8.0,
11/22/2024,13.0,NO2,326,2.0,0.0,13.0,,6.0,
11/23/2024,28.0,PM2.5,327,3.0,0.0,16.0,,7.0,28.0
11/24/2024,25.0,NO2,328,7.0,0.0,25.0,,13.0,
11/25/2024,24.0,NO2,329,11.0,0.0,24.0,,15.0,
11/26/2024,52.0,PM2.5,330,7.0,0.0,17.0,,15.0,52.0
11/27/2024,18.0,PM10,331,7.0,0.0,13.0,,18.0,
11/28/2024,10.0,PM10,332,3.0,0.0,6.0,,10.0,
11/29/2024,36.0,PM2.5,333,2.0,0.0,8.0,,10.0,36.0
11/30/2024,25.0,NO2,334,5.0,0.0,25.0,,7.0,
12/01/2024,25.0,NO2,335,9.0,0.0,25.0,,14.0,
12/02/2024,36.0,PM2.5,336,6.0,1.0,29.0,,10.0,36.0
12/03/2024,27.0,NO2,337,5.0,0.0,27.0,,12.0,
12/04/2024,27.0,NO2,338,6.0,1.0,27.0,,21.0,
12/05/2024,46.0,PM2.5,339,2.0,0.0,9.0,,15.0,46.0
12/06/2024,21.0,NO2,340,2.0,0.0,21.0,,12.0,
12/07/2024,29.0,NO2,341,6.0,1.0,29.0,,10.0,
12/08/2024,57.0,PM2.5,342,9.0,0.0,22.0,,19.0,57.0
12/09/2024,18.0,NO2,343,5.0,0.0,18.0,,18.0,
12/10/2024,9.0,PM10,344,2.0,0.0,7.0,,9.0,
12/11/2024,19.0,PM2.5,345,2.0,0.0,,,7.0,19.0
12/12/2024,30.0,NO2,346,7.0,0.0,30.0,,8.0,
12/13/2024,24.0,NO2,347,14.0,1.0,24.0,,13.0,
12/14/2024,36.0,PM2.5,348,3.0,0.0,16.0,,10.0,36.0
12/15/2024,14.0,PM10,349,2.0,0.0,5.0,,14.0,
12/16/2024,19.0,NO2,350,6.0,0.0,19.0,,19.0,
12/17/2024,58.0,PM2.5,351,6.0,0.0,23.0,,17.0,58.0
12/18/2024,18.0,NO2,352,10.0,0.0,18.0,,16.0,
12/19/2024,23.0,NO2,353,5.0,0.0,23.0,,9.0,
12/20/2024,36.0,PM2.5,354,6.0,0.0,14.0,,13.0,36.0
12/21/2024,10.0,PM10,355,2.0,0.0,8.0,,10.0,
12/22/2024,23.0,NO2,356,6.0,0.0,23.0,,9.0,
12/23/2024,47.0,PM2.5,357,9.0,1.0,27.0,,12.0,47.0
12/24/2024,34.0,NO2,358,9.0,0.0,34.0,,16.0,
12/25/2024,21.0,NO2,359,14.0,0.0,21.0,,19.0,
12/26/2024,46.0,PM2.5,360,3.0,0.0,6.0,,11.0,46.0
12/27/2024,14.0,PM10,361,3.0,0.0,4.0,,14.0,
12/28/2024,8.0,NO2,362,3.0,0.0,8.0,,7.0,
12/29/2024,17.0,NO2,363,5.0,0.0,17.0,,7.0,17.0
12/30/2024,22.0,NO2,364,7.0,0.0,22.0,,12.0,
12/31/2024,13.0,NO2,365,8.0,0.0,13.0,,12.0,
01/01/2025,18.0,PM2.5,0,2.0,0.0,7.0,,5.0,18.0
01/02/2025,27.0,NO2,1,5.0,0.0,27.0,,7.0,
01/03/2025,24.0,NO2,2,7.0,0.0,24.0,,10.0,
01/04/2025,28.0,NO2,3,5.0,1.0,28.0,,6.0,22.0
01/05/2025,25.0,NO2,4,8.0,0.0,25.0,,11.0,
01/06/2025,8.0,NO2,5,2.0,0.0,8.0,,6.0,
01/07/2025,29.0,PM2.5,6,2.0,0.0,11.0,,6.0,29.0
01/08/2025,10.0,NO2,7,2.0,1.0,10.0,,8.0,
01/09/2025,24.0,NO2,8,2.0,0.0,24.0,,12.0,
01/10/2025,53.0,PM2.5,9,3.0,0.0,,,12.0,53.0
01/11/2025,16.0,NO2,10,3.0,0.0,16.0,,6.0,
01/12/2025,26.0,NO2,11,6.0,0.0,26.0,,13.0,
01/13/2025,55.0,PM2.5,12,9.0,3.0,23.0,,12.0,55.0
01/14/2025,34.0,NO2,13,2.0,1.0,34.0,,9.0,
01/15/2025,32.0,NO2,14,5.0,1.0,32.0,,11.0,
01/16/2025,46.0,PM2.5,15,9.0,1.0,37.0,,14.0,46.0
01/17/2025,28.0,NO2,16,6.0,0.0,28.0,,12.0,
01/18/2025,24.0,NO2,17,3.0,0.0,24.0,,15.0,
01/19/2025,51.0,PM2.5,18,3.0,0.0,12.0,,19.0,51.0
01/20/2025,8.0,NO2,19,1.0,0.0,8.0,,6.0,
01/21/2025,20.0,NO2,20,2.0,0.0,20.0,,9.0,
01/22/2025,53.0,PM2.5,21,3.0,0.0,31.0,,12.0,53.0
01/23/2025,17.0,PM10,22,7.0,0.0,,,17.0,
01/24/2025,15.0,PM10,23,7.0,1.0,,,15.0,
01/25/2025,52.0,PM2.5,24,8.0,1.0,,,14.0,52.0
01/26/2025,15.0,PM10,25,10.0,0.0,,,15.0,
01/27/2025,12.0,PM10,26,7.0,0.0,,,12.0,
01/28/2025,47.0,PM2.5,27,3.0,0.0,,,13.0,47.0
01/29/2025,15.0,PM10,28,5.0,0.0,,,15.0,
01/30/2025,19.0,PM10,29,8.0,0.0,,,19.0,
01/31/2025,32.0,PM2.5,30,3.0,0.0,,,12.0,32.0
02/01/2025,17.0,PM10,31,5.0,0.0,,,17.0,
02/02/2025,24.0,PM10,32,11.0,0.0,,,24.0,
02/03/2025,60.0,PM2.5,33,10.0,1.0,,,28.0,60.0
02/04/2025,19.0,PM10,34,6.0,0.0,,,19.0,
02/05/2025,23.0,PM10,35,6.0,0.0,,,23.0,
02/06/2025,56.0,PM2.5,36,5.0,0.0,,,19.0,56.0
02/07/2025,13.0,PM10,37,6.0,0.0,,,13.0,
02/08/2025,15.0,PM10,38,9.0,0.0,,,15.0,
02/09/2025,51.0,PM2.5,39,2.0,0.0,,,15.0,51.0
02/10/2025,10.0,PM10,40,3.0,0.0,,,10.0,
02/11/2025,6.0,PM10,41,2.0,0.0,,,6.0,
